pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v981_ss_3_n0,2,90.27076409,73.022,67.32784615,62.58117647,73.02945946,77.06021739,72.98033333,0.522,0.605,0.23137162,0.26991933,0.4350805,0.02296267,0.0232725
v981_ss_3_n0,3,90.2813255,73.37,67.63430769,62.21588235,72.7527027,77.75543478,72.49633333,0.52,0.6075,0.24731299,0.27709033,0.426491,0.02394767,0.024525
v981_ss_3_n0,4,90.20777665,73.666,67.80446154,62.56705882,72.75324324,76.92391304,71.83933333,0.524,0.6125,0.26033332,0.27670533,0.4480245,0.02400467,0.0242235
v981_ss_4_n0,0,88.57381626,76.2835,73.48385714,68.3502,78.40365854,68.18833333,69.17203704,0.45,0.5475,0.41061023,0.11624033,0.196758,0.01077033,0.0111075
v981_ss_4_n0,1,88.44346154,75.668,73.21828571,69.8326,78.25731707,67.79416667,64.45240741,0.416,0.515,0.21593486,0.08746467,0.156465,0.009571,0.0095045
v981_ss_4_n0,2,88.41690713,76.488,73.35414286,69.7415,76.88682927,66.99333333,62.13722222,0.444,0.535,0.25015824,0.09459,0.170124,0.009857,0.0098235
v981_ss_4_n0,3,88.54509765,75.2555,72.15571429,70.2627,80.37439024,69.50583333,70.86092593,0.434,0.535,0.14229683,0.11551267,0.189804,0.010871,0.010196
v981_ss_4_n0,4,88.48532483,75.43083333,72.417,68.2226,78.79707317,69.743,68.6937037,0.422,0.525,0.21146497,0.05452267,0.188165,0.00888267,0.011048
v982_rs_0_n0,0,92.26515189,85.69189189,88.13758065,82.34805195,92.696875,91.23481481,86.82777778,0.8,0.8375,0.49829042,0.61855533,0.8721715,0.44752667,0.3803805
v982_rs_0_n0,1,91.71114169,84.59432432,87.24032258,81.49623377,91.501875,90.24277778,84.68555556,0.784,0.8275,0.40588519,0.606262,0.836702,0.40317967,0.298297
v982_rs_0_n0,2,91.499684,83.56513514,86.76322581,78.85545455,91.3871875,90.09685185,84.49277778,0.774,0.8225,0.44627149,0.59988367,0.814391,0.38299833,0.249783
v982_rs_0_n0,3,91.53654638,83.91702703,86.98032258,79.45623377,91.6121875,90.28907407,85.06833333,0.772,0.8175,0.46705947,0.60025333,0.820388,0.38814067,0.2710685
v982_rs_0_n0,4,91.63286442,84.28432432,87.1616129,79.96909091,91.0421875,90.0087037,83.94416667,0.778,0.8225,0.42325593,0.598865,0.8182845,0.374152,0.2569745
v982_rs_1_n0,0,89.41300997,69.51409091,78.19435484,67.23594937,78.08941176,75.32836735,76.97205882,0.428,0.525,0.23012937,0.09603233,0.1801335,0.00972067,0.010489
v982_rs_1_n0,1,89.58559894,69.84659091,78.18354839,68.51518987,77.28264706,73.97244898,77.87882353,0.452,0.54,0.28486861,0.10940333,0.2036465,0.01020467,0.011238
v982_rs_1_n0,2,89.2860179,67.47340909,77.41806452,63.96873418,77.84441176,74.6677551,76.87985294,0.418,0.5225,0.18085018,0.09871067,0.186495,0.009781,0.010411
v982_rs_1_n0,3,89.3936323,68.82818182,77.86258065,65.57,77.11764706,73.26795918,78.33955882,0.438,0.5325,0.28389523,0.10181367,0.185909,0.00989233,0.010582
v982_rs_1_n0,4,89.31040879,70.15159091,77.99677419,67.07759494,76.80941176,73.85571429,74.64823529,0.43,0.525,0.26870977,0.095903,0.180162,0.00971633,0.0104955
v982_rs_2_n0,0,90.21530072,73.12921875,69.46728571,70.59505376,83.01270833,75.49391304,69.65955556,0.414,0.515,0.36978684,0.072552,0.1271735,0.00903167,0.0091
v982_rs_2_n0,1,90.28046913,73.5028125,70.84971429,71.03010753,83.32875,75.15847826,70.74511111,0.414,0.515,0.30305741,0.07400633,0.128854,0.009076,0.009104
v982_rs_2_n0,2,90.43506215,72.990625,70.86014286,71.1611828,83.67145833,75.515,71.08544444,0.416,0.5125,0.24754325,0.07429933,0.128963,0.00910833,0.00908
v982_rs_2_n0,3,90.34982558,73.73421875,67.32542857,72.61860215,83.70479167,75.16826087,71.63744444,0.418,0.5175,0.34741968,0.07382667,0.129074,0.00908833,0.009252
v982_rs_2_n0,4,90.25628909,73.11046875,68.07757143,71.54376344,83.23270833,74.8026087,70.96511111,0.41,0.51,0.211777,0.07168467,0.127113,0.00901267,0.009069
v982_rs_3_n0,0,90.43084691,78.138,74.58030769,76.589375,82.24871795,75.95782609,79.59829787,0.478,0.5625,0.23482265,0.173978,0.3593475,0.01350533,0.019615
v982_rs_3_n0,1,90.77656608,76.445,74.50969231,76.5265625,83.88512821,77.00913043,81.51255319,0.5,0.585,0.21928762,0.22270633,0.3890695,0.01768433,0.0215545
v982_rs_3_n0,2,90.59587206,76.5636,73.64584615,76.38302083,82.99,76.67347826,80.45691489,0.488,0.575,0.26377125,0.20250967,0.387864,0.01566567,0.021722
v982_rs_3_n0,3,90.6738785,77.2458,74.81446154,76.48447917,83.36102564,77.05065217,80.86457447,0.498,0.585,0.25678238,0.21223067,0.37769,0.016364,0.020886
v982_rs_3_n0,4,90.41000402,74.5152,73.75753846,74.93770833,83.37,76.0326087,80.87255319,0.48,0.5675,0.16099581,0.192075,0.371538,0.014773,0.0193135
v982_rs_4_n0,0,88.12248989,70.91866667,75.08649123,69.96532258,78.11864865,68.33037037,70.22653061,0.464,0.575,0.23064515,0.16242067,0.244158,0.01272833,0.012125
v982_rs_4_n0,1,88.03834074,70.91555556,74.87666667,69.47677419,76.68567568,66.105,69.8755102,0.458,0.565,0.18026762,0.15166167,0.2376675,0.011994,0.011765
v982_rs_4_n0,2,88.10810428,71.62222222,75.23982456,70.2766129,77.57297297,67.90648148,69.20265306,0.494,0.595,0.19750071,0.17657667,0.2561105,0.01378367,0.012542
v982_rs_4_n0,3,88.49944624,73.32844444,76.59947368,71.97080645,77.57702703,68.57796296,71.01591837,0.49,0.5875,0.22917518,0.194589,0.296352,0.01508367,0.0145335
v982_rs_4_n0,4,89.01685732,73.99266667,78.07824561,72.88806452,80.15918919,70.83166667,72.4444898,0.508,0.5975,0.15761992,0.22580433,0.3497605,0.018264,0.017453
v982_ss_0_n0,0,90.75984082,72.89229167,80.72423077,74.718,82.20234043,82.18676471,77.15269663,0.52,0.61,0.28959515,0.171461,0.3066165,0.01369767,0.0168925
v982_ss_0_n0,1,90.58987959,72.47625,80.79134615,73.15413333,81.65851064,81.38441176,76.95808989,0.518,0.6075,0.25667101,0.174748,0.310526,0.01393167,0.0165365
v982_ss_0_n0,2,90.61976939,72.96041667,80.72346154,73.46946667,81.85106383,81.60117647,77.07561798,0.514,0.605,0.26941755,0.16299267,0.2889045,0.01312667,0.0156395
v982_ss_0_n0,3,90.71489592,72.69020833,79.76442308,75.1824,82.40191489,82.95617647,76.54348315,0.536,0.62,0.27361441,0.172216,0.3175855,0.01369467,0.017955
v982_ss_0_n0,4,90.69767755,72.83833333,80.78057692,74.48653333,81.96595745,82.15764706,76.89865169,0.524,0.615,0.23941836,0.18012967,0.3243655,0.01420233,0.0178575
v982_ss_1_n0,0,90.35135675,76.82037736,77.63259259,77.16584615,76.90590909,78.07142857,76.545625,0.522,0.61,0.26068085,0.24562867,0.440098,0.02089667,0.0268955
v982_ss_1_n0,1,90.48121744,76.77754717,77.38648148,77.73030769,77.485,78.68857143,77.068875,0.524,0.6125,0.19175249,0.23623933,0.430198,0.01961333,0.0255995
v982_ss_1_n0,2,90.54756511,76.9745283,77.75703704,77.39661538,77.66818182,78.18553571,77.457875,0.526,0.61,0.18621336,0.264356,0.4648125,0.02322233,0.0295625
v982_ss_1_n0,3,90.62735918,76.64433962,77.23740741,77.50415385,78.41840909,79.37803571,77.82875,0.536,0.625,0.25547861,0.249753,0.42429,0.021347,0.0266575
v982_ss_1_n0,4,90.35568544,75.48320755,76.05166667,76.03138462,76.45090909,76.44267857,76.423875,0.496,0.5775,0.15762993,0.24073767,0.413799,0.01902233,0.0229855
v982_ss_2_n0,0,92.38678732,76.56923077,83.8073913,76.19426829,87.51864865,86.63826087,79.81555556,0.738,0.7925,0.42801604,0.55880233,0.7487805,0.29330033,0.2353315
v982_ss_2_n0,1,92.29778937,76.70564103,83.55304348,77.16780488,87.72783784,85.05413043,83.25492063,0.73,0.785,0.4229308,0.55459,0.763504,0.28454667,0.259976
v982_ss_2_n0,2,92.26133742,77.21128205,83.80869565,75.06609756,87.27135135,84.17326087,82.3452381,0.734,0.7875,0.41794311,0.55929933,0.7745695,0.29202767,0.26314
v982_ss_2_n0,3,92.19121472,76.56282051,83.7376087,77.28487805,86.29513514,84.21152174,82.14571429,0.716,0.7675,0.42175429,0.54905167,0.762648,0.26425167,0.236091
v982_ss_2_n0,4,92.00773211,76.25974359,83.54695652,75.09890244,85.50513514,81.62586957,82.25587302,0.696,0.7525,0.36184058,0.54545467,0.752587,0.240514,0.2233945
v982_ss_3_n0,0,88.55147274,63.14466667,71.75368421,70.47824324,83.93694444,83.15745098,74.63933333,0.382,0.4975,0.44073907,0.066893,0.1097085,0.00886233,0.008975
v982_ss_3_n0,1,88.51268714,63.08955556,71.33701754,71.36797297,83.54916667,83.08843137,74.3864,0.38,0.495,0.30540343,0.06572133,0.1078525,0.00883433,0.0089415
v982_ss_3_n0,2,88.40518308,63.31844444,71.02280702,67.23905405,83.42305556,82.50764706,73.24333333,0.378,0.4975,0.31567,0.06602067,0.1088715,0.008836,0.0089675
v982_ss_3_n0,3,88.23691009,62.66355556,71.48368421,68.87824324,83.20861111,82.51,72.2296,0.378,0.495,0.37971715,0.066779,0.1100455,0.008837,0.0090115
v982_ss_3_n0,4,88.56215012,62.97488889,71.32245614,71.70364865,83.45111111,82.99980392,74.14986667,0.38,0.49,0.29719027,0.06606633,0.1077185,0.00884,0.0089045
v982_ss_4_n0,0,88.49368357,75.48,75.01793103,70.06419753,70.59886364,69.85285714,62.659375,0.404,0.52,0.20053374,0.09425133,0.177248,0.00960133,0.009996
v982_ss_4_n0,1,88.60679935,75.76155556,75.49655172,70.37333333,70.86704545,69.96607143,63.196875,0.408,0.525,0.16966963,0.097431,0.18843,0.00977267,0.0102465
v982_ss_4_n0,2,88.60693675,76.03577778,75.74172414,69.51876543,71.22159091,70.82875,63.68675,0.4,0.5175,0.15829483,0.09383433,0.180224,0.00965867,0.0100845
v982_ss_4_n0,3,88.66895939,76.42377778,76.06034483,70.99777778,71.48795455,71.14357143,63.564125,0.414,0.5275,0.25344964,0.09499367,0.179403,0.00965867,0.010278
v982_ss_4_n0,4,88.52897353,74.27933333,73.70482759,69.23790123,70.21045455,68.51928571,62.727625,0.388,0.51,0.11810276,0.09545867,0.185763,0.00959733,0.01023
v983_rs_0_n0,0,89.56383507,72.50431818,78.52396552,71.12357895,77.75113636,78.90352941,69.13927083,0.45,0.55,0.20507264,0.11242133,0.2132365,0.010205,0.011081
v983_rs_0_n0,1,89.80771217,74.1075,79.34206897,73.40726316,77.53704545,79.12156863,68.98489583,0.458,0.5525,0.22736059,0.112138,0.206856,0.01021233,0.0110455
v983_rs_0_n0,2,89.75321657,75.64431818,79.42655172,73.88557895,78.35772727,78.86901961,70.133125,0.448,0.535,0.22569935,0.10980533,0.199691,0.010055,0.010683
v983_rs_0_n0,3,89.66844476,74.03181818,79.22931034,73.30294737,78.34681818,79.55862745,67.74489583,0.45,0.5425,0.18487016,0.10623367,0.1985015,0.009959,0.0108445
v983_rs_0_n0,4,90.12776621,75.0075,80.09844828,74.29989474,79.28613636,81.02254902,71.7559375,0.488,0.5775,0.21336989,0.122741,0.222578,0.01073867,0.0118105
v983_rs_1_n0,0,89.51612936,70.76578125,67.90142857,65.19655914,81.50375,73.69826087,67.06897959,0.412,0.515,0.2885746,0.07771467,0.1388375,0.009156,0.0091675
v983_rs_1_n0,1,89.64403885,71.05640625,68.11628571,66.76247312,81.93479167,73.57,68.57030612,0.42,0.52,0.22224838,0.08114533,0.145544,0.00926433,0.009334
v983_rs_1_n0,2,89.71413096,71.2109375,67.86457143,66.86096774,81.97708333,72.90326087,69.02642857,0.414,0.5175,0.1758343,0.07951933,0.145074,0.00918633,0.0093495
v983_rs_1_n0,3,89.55036444,71.695625,64.03957143,65.80516129,81.965,74.18521739,68.68612245,0.43,0.5275,0.24832152,0.08377833,0.1505655,0.00934333,0.009547
v983_rs_1_n0,4,89.73351422,71.55703125,66.27571429,67.40419355,82.57020833,74.41413043,69.29346939,0.436,0.5375,0.25117762,0.085795,0.1535325,0.00941833,0.0096095
v983_rs_2_n0,0,92.27766018,83.25489362,82.14603448,79.012,86.9459375,84.50675,84.14862069,0.63,0.7025,0.34180677,0.424396,0.574313,0.088908,0.077333
v983_rs_2_n0,1,92.30441965,83.21234043,82.21896552,78.856,87.23375,84.56025,83.76666667,0.64,0.7075,0.32865674,0.44456367,0.594502,0.103891,0.0847475
v983_rs_2_n0,2,92.17121187,82.77297872,81.92982759,77.26444444,86.97375,84.109,83.47,0.63,0.7,0.37933262,0.42706933,0.5720545,0.08854167,0.0727165
v983_rs_2_n0,3,92.79603071,84.41148936,83.21948276,78.32066667,90.2559375,87.96175,86.70413793,0.704,0.7625,0.42697015,0.50355067,0.6697755,0.190972,0.1541575
v983_rs_2_n0,4,92.67440737,84.21808511,83.29534483,79.77466667,89.85,87.81175,86.49632184,0.684,0.7475,0.42251041,0.485485,0.6383665,0.15747933,0.122026
v983_rs_3_n0,0,89.81193813,70.61702128,76.17758621,73.56661017,80.67148936,76.60676471,69.10375,0.406,0.5075,0.27684087,0.07812067,0.1419945,0.00920467,0.009427
v983_rs_3_n0,1,89.91765417,71.79744681,76.91482759,74.64728814,80.57,76.57941176,68.02645833,0.394,0.4975,0.26322476,0.074676,0.1344295,0.00906133,0.0092695
v983_rs_3_n0,2,90.00200369,72.75978723,78.36758621,75.15898305,80.35893617,76.43941176,68.23166667,0.39,0.495,0.18735124,0.07516167,0.1332465,0.00908333,0.0092275
v983_rs_3_n0,3,89.98942635,71.4812766,77.23689655,75.09,80.8212766,76.38794118,68.87791667,0.4,0.505,0.31324904,0.07735733,0.14368,0.009176,0.0095535
v983_rs_3_n0,4,90.19744724,71.23148936,77.56034483,76.21457627,82.23765957,78.03088235,71.64416667,0.416,0.5225,0.38950854,0.08054767,0.1378645,0.00939033,0.0095955
v983_rs_4_n0,0,89.64514454,76.84375,77.52781818,67.07842105,78.245,76.63555556,69.5988172,0.434,0.545,0.27149446,0.09787133,0.181718,0.00972933,0.0107945
v983_rs_4_n0,1,89.71218852,77.3775,77.99963636,65.98657895,77.51264706,75.83203704,72.0016129,0.424,0.54,0.21573553,0.106491,0.1740425,0.00993733,0.0104215
v983_rs_4_n0,2,90.0139149,78.49375,79.39363636,67.25815789,78.92411765,76.78907407,74.38225806,0.45,0.555,0.32593183,0.102803,0.178785,0.009914,0.0110035
v983_rs_4_n0,3,89.90098331,78.4175,79.08727273,68.17776316,79.04,77.28333333,73.78526882,0.444,0.55,0.34766871,0.099439,0.1746545,0.00973767,0.0108455
v983_rs_4_n0,4,89.58737581,76.3845,76.44327273,65.0275,76.78617647,73.40351852,71.16946237,0.406,0.52,0.13623771,0.09437933,0.1525495,0.00949867,0.0100185
v983_ss_0_n0,0,89.68222019,75.09648148,74.03351351,72.54443182,77.22921053,74.69803571,72.73034884,0.396,0.5,0.12018371,0.039704,0.131692,0.00828667,0.0092275
v983_ss_0_n0,1,89.79134877,77.39388889,75.01162162,74.12238636,77.06105263,74.34410714,73.0144186,0.42,0.515,0.21961607,0.08432133,0.147588,0.00931967,0.009864
v983_ss_0_n0,2,89.60446882,74.56796296,73.87054054,72.38659091,77.15473684,74.05803571,71.91546512,0.406,0.5075,0.21245084,0.073968,0.1265865,0.009065,0.0092285
v983_ss_0_n0,3,89.49530368,74.94740741,74.18351351,61.96386364,76.07605263,73.76607143,69.87802326,0.422,0.5225,0.34070826,0.08462067,0.1489295,0.009382,0.009554
v983_ss_0_n0,4,89.78489539,77.45259259,74.83243243,73.86238636,77.08657895,74.44160714,72.29534884,0.42,0.5125,0.21337416,0.08270733,0.1447135,0.00926633,0.0097455
v983_ss_1_n0,0,91.29086921,79.82071429,83.11731707,68.676,87.26871795,80.75673913,81.81547368,0.678,0.72,0.32721495,0.45349867,0.671598,0.11670667,0.1126585
v983_ss_1_n0,1,90.87261982,78.49696429,80.13780488,67.96325,85.26666667,77.69913043,78.12284211,0.622,0.6725,0.25439803,0.37273333,0.5094395,0.05512567,0.040384
v983_ss_1_n0,2,91.36783509,81.61107143,83.41121951,68.668875,86.51153846,80.94478261,80.46063158,0.682,0.715,0.23061924,0.47446467,0.6348695,0.13571633,0.0854895
v983_ss_1_n0,3,91.52959586,80.89857143,83.46634146,69.403625,88.43641026,82.60804348,82.06926316,0.698,0.74,0.33612172,0.48610067,0.677229,0.16104433,0.119891
v983_ss_1_n0,4,90.93608855,79.09071429,80.69487805,68.712,85.87794872,79.53826087,80.21684211,0.618,0.6725,0.20876584,0.389167,0.5471805,0.06383833,0.0548685
v983_ss_2_n0,0,90.67579748,75.65225806,73.32585714,71.9721875,80.54276596,80.18888889,72.50795455,0.562,0.655,0.32574039,0.198318,0.388402,0.01639933,0.021959
v983_ss_2_n0,1,90.76790875,75.3533871,72.54228571,70.43552083,80.17808511,77.05666667,73.03340909,0.544,0.615,0.18424349,0.19775633,0.380566,0.01602767,0.01926
v983_ss_2_n0,2,90.85354213,75.82532258,73.15285714,72.79,80.91170213,80.15266667,72.60579545,0.564,0.66,0.28647445,0.19414833,0.3763645,0.01605067,0.0198035
v983_ss_2_n0,3,90.4886632,75.36516129,72.02214286,70.33270833,80.86744681,80.45888889,71.05022727,0.55,0.6425,0.36676641,0.19226067,0.36113,0.015589,0.019382
v983_ss_2_n0,4,90.82506904,76.36193548,72.69242857,72.79447917,81.23021277,81.13666667,70.90545455,0.58,0.67,0.29567314,0.22109567,0.40513,0.01852733,0.023238
v983_ss_3_n0,0,88.81074919,61.36844444,72.97245614,59.90072917,83.8374359,73.93069767,74.89648936,0.396,0.495,0.23266342,0.072712,0.128046,0.00898433,0.008996
v983_ss_3_n0,1,88.93288166,60.94133333,73.77035088,60.69447917,84.15076923,74.32093023,75.73670213,0.394,0.4975,0.1284505,0.07273733,0.126676,0.00902633,0.008947
v983_ss_3_n0,2,88.75578958,59.34466667,73.15719298,59.9075,84.1425641,72.96651163,75.3512766,0.39,0.4925,0.21690628,0.06738167,0.108466,0.008861,0.0088995
v983_ss_3_n0,3,89.22215267,63.55844444,75.21736842,60.98395833,84.35897436,74.28790698,75.43595745,0.426,0.525,0.28020516,0.07633133,0.1322435,0.009121,0.0091895
v983_ss_3_n0,4,88.95758885,60.63755556,73.30333333,60.25802083,83.45051282,73.74093023,73.61787234,0.396,0.5,0.23512675,0.07389067,0.1314915,0.00900933,0.00913
v983_ss_4_n0,0,92.07600893,86.00711111,85.59155172,82.02378947,87.53325581,90.71844828,79.73986667,0.778,0.825,0.41292398,0.588266,0.798377,0.37746133,0.2255095
v983_ss_4_n0,1,91.89353228,84.884,84.40362069,81.49536842,86.59186047,89.76172414,79.7672,0.764,0.815,0.3543112,0.59119667,0.809348,0.37406033,0.226673
v983_ss_4_n0,2,91.54812018,83.47,83.94103448,78.37715789,85.49767442,88.95586207,78.32773333,0.746,0.8,0.31905748,0.56967567,0.7651435,0.31385567,0.155989
v983_ss_4_n0,3,92.20591758,87.03644444,86.80689655,83.25631579,87.92093023,91.04655172,80.71026667,0.788,0.8325,0.46367641,0.59706467,0.815543,0.404712,0.2700925
v983_ss_4_n0,4,91.80019082,84.98555556,84.41810345,80.89421053,86.69813953,90.12689655,80.03666667,0.764,0.815,0.37947703,0.584212,0.796925,0.357815,0.2191865
v984_rs_0_n0,0,92.11042545,81.92916667,88.0894,72.98743902,88.62820513,89.70744186,81.36880435,0.746,0.8075,0.39963849,0.57853133,0.761897,0.32569967,0.234822
v984_rs_0_n0,1,92.16626621,82.34888889,88.091,75.36073171,88.64,90.0572093,81.07521739,0.744,0.8025,0.38423786,0.58355733,0.7790975,0.33770467,0.245632
v984_rs_0_n0,2,92.5457111,83.72305556,90.089,75.71256098,90.41102564,90.11627907,84.50336957,0.774,0.82,0.44047007,0.599944,0.8195225,0.39337467,0.30371
v984_rs_0_n0,3,92.52387966,82.80805556,89.6092,74.69536585,90.73307692,91.26209302,85.74891304,0.786,0.83,0.45292178,0.59501167,0.8162205,0.376383,0.3327755
v984_rs_0_n0,4,92.45194489,82.67222222,89.5164,74.76390244,90.51717949,91.46395349,84.51858696,0.778,0.825,0.40700744,0.60302867,0.7969925,0.403373,0.298559
v984_rs_1_n0,0,92.27766018,83.25489362,82.14603448,79.012,86.9459375,84.50675,84.14862069,0.63,0.7025,0.34180677,0.424396,0.574313,0.088908,0.077333
v984_rs_1_n0,1,92.30441965,83.21234043,82.21896552,78.856,87.23375,84.56025,83.76666667,0.64,0.7075,0.32865674,0.44456367,0.594502,0.103891,0.0847475
v984_rs_1_n0,2,92.17121187,82.77297872,81.92982759,77.26444444,86.97375,84.109,83.47,0.63,0.7,0.37933262,0.42706933,0.5720545,0.08854167,0.0727165
v984_rs_1_n0,3,92.79603071,84.41148936,83.21948276,78.32066667,90.2559375,87.96175,86.70413793,0.704,0.7625,0.42697015,0.50355067,0.6697755,0.190972,0.1541575
v984_rs_1_n0,4,92.67440737,84.21808511,83.29534483,79.77466667,89.85,87.81175,86.49632184,0.684,0.7475,0.42251041,0.485485,0.6383665,0.15747933,0.122026
v984_rs_2_n0,0,88.68684189,66.06088889,73.17842105,60.38594937,75.01131579,70.4575,72.18765432,0.41,0.505,0.12819107,0.04619733,0.1651355,0.00852633,0.0098145
v984_rs_2_n0,1,88.69332657,64.69711111,71.56894737,60.76696203,74.93184211,70.15767857,71.66259259,0.398,0.5,0.11378419,0.04310133,0.1483275,0.00840767,0.009183
v984_rs_2_n0,2,88.78233611,62.95244444,71.02631579,60.76481013,74.35210526,70.955,68.66703704,0.414,0.515,0.10799999,0.04514133,0.1650485,0.00847667,0.0095515
v984_rs_2_n0,3,88.56596915,65.44288889,71.90736842,61.54556962,73.85105263,69.56517857,71.90111111,0.392,0.4975,0.15766533,0.07233067,0.1248355,0.00898733,0.0089405
v984_rs_2_n0,4,88.59061904,68.76844444,74.99754386,60.3078481,74.91052632,69.08517857,72.43506173,0.386,0.495,0.10516745,0.06469967,0.1059415,0.008786,0.008735
v984_rs_3_n0,0,89.6202177,72.53741935,71.65657143,72.10694737,76.91068182,77.46,75.25505618,0.422,0.5175,0.25994968,0.0749,0.1392475,0.009088,0.009182
v984_rs_3_n0,1,89.53288596,73.44919355,70.17985714,74.43936842,76.79204545,76.76019608,75.66955056,0.412,0.5125,0.24138864,0.075475,0.13854,0.00911533,0.0092525
v984_rs_3_n0,2,89.53502297,73.24274194,70.98742857,73.95094737,77.33727273,77.17431373,74.81483146,0.406,0.505,0.12050966,0.07178733,0.1279265,0.00898,0.0090395
v984_rs_3_n0,3,89.69307769,73.35274194,71.14914286,73.82378947,77.52022727,77.47196078,76.28752809,0.424,0.52,0.28863644,0.076964,0.141528,0.00914333,0.009412
v984_rs_3_n0,4,89.5510725,73.81935484,70.257,72.26147368,76.95522727,77.5845098,75.10348315,0.406,0.5025,0.15201862,0.07291233,0.1275805,0.00904033,0.009061
v984_rs_4_n0,0,91.68158298,82.89022727,90.61695652,83.20112245,87.506,82.16918919,79.08553191,0.714,0.7175,0.48313408,0.540553,0.7228655,0.25508633,0.201065
v984_rs_4_n0,1,91.97587417,83.55136364,90.98565217,83.73020408,88.2865,83.19648649,79.95638298,0.734,0.7375,0.49374022,0.55682933,0.7486205,0.29367467,0.226936
v984_rs_4_n0,2,91.85710425,83.25454545,90.59717391,83.20265306,88.0285,83.00486486,79.86829787,0.726,0.73,0.48217782,0.553843,0.7538715,0.28159033,0.229072
v984_rs_4_n0,3,91.55660415,82.24681818,90.76608696,81.35602041,87.40425,82.19378378,78.21808511,0.712,0.7175,0.46996033,0.52714333,0.6991235,0.22638733,0.1675355
v984_rs_4_n0,4,91.61991934,82.66954545,90.15304348,82.50540816,87.34025,82.18108108,77.95531915,0.718,0.7225,0.45016865,0.537093,0.697589,0.238096,0.1716695
v984_ss_0_n0,0,88.62551591,67.58590909,52.91142857,66.36445652,77.18114286,75.71216667,60.37705882,0.404,0.51,0.23151478,0.08524267,0.148009,0.009351,0.009366
